sentence,label
"Previously , an affiliate of Unicorp Canada disclosed a stake of less than 5 % in Nashua , according to Daniel M. Junius , Nashua 's treasurer",1
Its plan is set up as an independent agency,1
The issue is being sold through Freddie Mac 's 17-member securities selling group,1
"The suit 's impact on New York may be narrow ,",0
Only about a quarter of the respondents said they exercise to lose,0
"Instead of selling bonds to meet redemptions , however , some funds have borrowed from banks to meet withdrawal",0
"A large part of the long-term appreciation of assets reflects inflation , and the taxation of inflation-created capital gains is",0
"Inventories are creeping up ; car inventories are already high , and big auto makers are idling plants",1
Neither the Quilted Giraffe nor the Paul Stuart renovation reflects much of Mr. McDonough 's environmental,0
Joseph B. Vittoria,1
Nearly one-fourth of participants age 60 and older claim brand loyalty for more than 10 of the 25 products in the survey ; only 9 % of those age 18 to 29 have such strong allegiance,1
New management can take several steps to reduce,0
"As part of that attempt , by the American Trade Consortium , Mr. Giffen says he spends a lot of time",0
"`` It 's hard to invest capital here on the same basis as investing in other countries , '' says Dennis A. Sokol , president of Medical Service Partners Inc. , who is putting the medical consortium",0
"One major NBC affiliate , KCRA in Sacramento , plans to cancel the NBC Saturday morning line-up as of January and replace it with a local newscast",1
Fiat said it 's only interested in technical cooperation with,0
Enid Bissett,1
"Equitec Financial Group said it will ask as many as 100,000 investors in 12 of its public real-estate limited partnerships to give approval to rolling them up into a new master limited",0
SNET common rose 1.25 to 85.50 a share yesterday in composite trading on the Big Board,1
"But because the University of California , like many other universities , shares its royalties with researchers , it may disqualify itself from federal funds under the proposed guidelines , Mr. Daly",0
"Under the terms , Milton Roy will pay an initial 4 million for the operations and additional payments during the next four years based on the earnings performance of the",0
She adds that some technological advances trail those in the U.S. because the Japanese still import basic operating systems from American companies,1
"The New York arm of the London-based auction house auctioned off the estate of John T. Dorrance Jr. , the Campbell 's Soup Co. heir , for 131 million last week , a record for a single-owner",0
"Bonds Shearson Lehman Hutton Treasury index 3377.43 , off",1
"Jack Ellis , a U.S. postal inspector in New York , says the Postal Service 's only job is to deliver the mail to the mail room ; once it gets there , a company can do with it what it",0
"Coca-Cola Enterprises Inc. , fulfilling its dismal earnings forecast for 1989 , said its third-quarter net income fell 68 % on flat revenue",1
General Dynamics was sued by the families of five Navy divers who were killed in 1982 after they re-entered a submarine through a diving,0
"`` The terms announced today are strictly between the United States and Gulf Power , '' said U.S. Attorney Robert L.",0
"Other news that weighed on the market Initial unemployment claims rose by 62,000 last week ; American Telephone & Telegraph Co. will reduce its managerial staff by 15,000 through attrition ; the oil market turned weaker ; there was n't any investor demand for bullion ; and the dollar strengthened during the day , putting pressure",0
"A Coors spokesman said the company does n't believe the move will further increase William Coors 's influence or reduce the influence of Jeffrey Coors , Peter Coors or Joseph Coors Jr. , who run the company 's three operating",0
"A `` senior Fed official '' spoke on Saturday after the market swoon to both the Washington Post and the New York Times , saying the Fed was prepared to provide as much credit as the markets needed",1
"This Brooklyn , N.Y. , generic-drug maker announced a 5 % stock dividend payable Dec. 15 , to holders of record Nov. 15",1
"The returns landed in the hands of an Internal Revenue Service criminal investigator , Samuel James Baker",1
"Hens sometimes pass salmonella to the eggs , and it can also be found on unclean shells",1
"Over the years , the world 's stream of oil has been growing heavier",1
"The first instance occurred in 1967-68 , when China 's Cultural Revolution triggered bloody street rioting in the colony",1
Marginal operations and assets have been,0
Kimberly-Clark Corp.,1
Mr. Roman comes across as a low-key executive ; Mr. Phillips has a flashier personality,1
"State officials wo n't describe their position in detail , but James McLelland Smith , state securities chief , said `` We really are still looking at it and have informed Drexel that the proposal is really not sufficient for",0
It expects to begin construction by year end and start shipping four-megabit dynamic random-access memory chips by,0
United Brotherhood,1
"`` One can hardly overemphasize the importance of her rear end , '' Ms. Rose",0
`` People have a different reputation country by country '',1
"Ironically , the anonymous official 's comments have earned some plaudits for Mr. Greenspan , who is mistakenly seen as the source",1
"In Texas after Hurricane Alicia , major grocery chains used their truck fleets to ship essential goods to Houston , no gouging , just good will",1
"Swiveling in his chair , Mr. Straszheim replies that the new outlook , though still weak , does n't justify calling a recession right now ``",1
"Carol Cable , which operates 12 manufacturing plants , had operating profit of 11.7 million on sales of 153.3 million for the first six months of this year and operating profit of 25.6 million on sales of 294.6 million for all",0
"By Richterian standards , the show that the Oakland Athletics put on Friday and Saturday nights , in putting a mercifully swift end to the game 's Longest Short Series , rated somewhere between a 10 and an",0
Mr. Scalfaro,1
"Unilab said its wholly owned MetWest Inc. unit paid 25 million in cash , provided 30 million in notes and 30 million in preferred stock to acquire Central 's labs in the Western",0
He has been considered several times for appointments to federal district and appellate court vacancies in,0
Transportation Department,1
This does n't necessarily mean larger firms have an advantage ; Mr. Pearce said GM works with a number of smaller firms it regards highly,1
`` Neither is going to back down easily '',1
"Separately , for the first nine months , Soo Line reported a loss of 398,000 , or four cents a share , compared with net income of 12.5 million , or 1.32 a share , a",0
Whether she can meet that ambitious goal is still far from,0
"Mr. Genscher and U.S. Secretary of Commerce Robert A. Mosbacher , in separate speeches at the conference , appealed for more Western contributions to economic reforms and business development in Hungary and Poland",1
"`` We 're going to have to mail a lot less and a lot smarter , '' says Jack Miller , president of Quill Corp. , a Lincolnshire , Ill. , business-to-business mail-order",0
"Many are pouring money into developing high-quality products to target affluent consumers and , to some extent , to avoid direct combat with cheaper cars from South Korea and",0
The drop in those and other technology stocks contributed to an 0.7 % slide by the Nasdaq composite,0
"Average of top rates paid by major New York banks on primary new issues of negotiable C.D.s , usually on amounts of 1 million and more",1
"Malcolm , a former film-maker turned architect , has just seen his first big chance at a lucrative commission turn to dust with the arrest of his shady , obnoxious client , a fly-by-night real estate developer",1
"But because the growth of the German economy has been stronger than expected , Mr. Mulford said , it 's difficult for the U.S. to argue that Germany ought to adopt more stimulative monetary and fiscal",0
